USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
CA,616580,2407666,Coto de Caza CDP,57,S,19998142,60610,7.721,0.023,33.597037,-117.586484
CA,616630,2407668,Cottonwood CDP,57,S,6012873,0,2.322,0,40.390473,-122.286106
CA,616644,2582984,Coulterville CDP,57,S,10917076,1813,4.215,0.001,37.715928,-120.204635
CA,616651,2407672,Country Club CDP,57,S,4964748,438737,1.917,0.169,37.968036,-121.340482
CA,616714,2582985,Courtland CDP,57,S,4662082,0,1.8,0,38.332911,-121.557026
CA,616728,2407675,Covelo CDP,57,S,18377248,111658,7.095,0.043,39.800187,-123.252601
CA,616742,2410251,Covina city,25,A,18203129,32773,7.028,0.013,34.090475,-117.882143
CA,616762,2628723,Cowan CDP,57,S,365090,0,0.141,0,37.560105,-120.988787
CA,617022,2410262,Crescent City city,25,A,5085115,1169623,1.963,0.452,41.764514,-124.200779
CA,617050,2407679,Crescent Mills CDP,57,S,10985561,0,4.242,0,40.100741,-120.921706
CA,617078,2582986,Cressey CDP,57,S,4554487,0,1.758,0,37.42103,-120.65569
CA,617106,2407680,Crest CDP,57,S,16913610,0,6.53,0,32.80002,-116.867078
CA,617162,2407681,Crestline CDP,57,S,35842417,363682,13.839,0.14,34.254077,-117.286709
CA,617232,2628724,Creston CDP,57,S,1460396,12359,0.564,0.005,35.517097,-120.518136
CA,617267,2407682,C-Road CDP,57,S,6891298,0,2.661,0,39.762728,-120.577051
CA,617274,2407683,Crockett CDP,57,S,2751226,0,1.062,0,38.051919,-122.220127
CA,617288,2407684,Cromberg CDP,57,S,23385107,0,9.029,0,39.868383,-120.690446
CA,617372,2582987,Crowley Lake CDP,57,S,7271286,40067,2.807,0.015,37.569387,-118.746649
CA,617428,2582988,Crows Landing CDP,57,S,8224084,0,3.175,0,37.394728,-121.084318
CA,617498,2410272,Cudahy city,25,A,3043278,131925,1.175,0.051,33.964003,-118.182561
CA,617568,2410276,Culver City city,25,A,13237047,72214,5.111,0.028,34.00582,-118.396781
CA,617610,2410278,Cupertino city,25,A,29295952,2520,11.311,0.001,37.319399,-122.044957
CA,617708,2408636,Cutler CDP,57,S,2089959,0,0.807,0,36.526271,-119.288302
CA,617722,2408637,Cutten CDP,57,S,3351483,0,1.294,0,40.765675,-124.144566
CA,617727,2582989,Cuyama CDP,57,S,1174244,11429,0.453,0.004,34.931057,-119.61488
CA,617750,2410282,Cypress city,25,A,17132950,21849,6.615,0.008,33.818477,-118.038307
CA,617918,2410291,Daly City city,25,A,19789731,0,7.641,0,37.700835,-122.500791
CA,617946,2410293,Dana Point city,25,A,16797048,59548230,6.485,22.992,33.463259,-117.713017
CA,617988,2412403,Danville town,43,A,46818669,0,18.077,0,37.812141,-121.969822
CA,617995,2582990,Daphnedale Park CDP,57,S,3446846,4621,1.331,0.002,41.507421,-120.553922
CA,618030,2408642,Darwin CDP,57,S,3484705,0,1.345,0,36.268803,-117.589004
CA,618086,2582991,Davenport CDP,57,S,7340965,26961,2.834,0.01,37.02159,-122.194305
CA,618100,2410296,Davis city,25,A,25607390,90331,9.887,0.035,38.556147,-121.737793
CA,618153,2408643,Day Valley CDP,57,S,47919730,0,18.502,0,37.025441,-121.855933
CA,618324,2408647,Deer Park CDP,57,S,14447930,9415,5.578,0.004,38.534947,-122.470092
CA,618352,2408648,Del Aire CDP,57,S,2621078,0,1.012,0,33.916712,-118.369292
CA,618394,2410317,Delano city,25,A,37044412,135325,14.303,0.052,35.763183,-119.26356
CA,618450,2585407,Delft Colony CDP,57,S,169996,0,0.066,0,36.511881,-119.446496
CA,618464,2408654,Delhi CDP,57,S,9092104,0,3.51,0,37.430599,-120.775899
CA,618485,2408655,Delleker CDP,57,S,7164095,4955,2.766,0.002,39.813251,-120.489671
CA,618506,2410314,Del Mar city,25,A,4420546,181216,1.707,0.07,32.962852,-117.262438
CA,618590,2408650,Del Monte Forest CDP,57,S,20834767,6766077,8.044,2.612,36.583834,-121.946714
CA,618674,2408651,Del Rey CDP,57,S,3152291,0,1.217,0,36.656216,-119.599324
CA,618688,2410315,Del Rey Oaks city,25,A,1243108,5204,0.48,0.002,36.582501,-121.829797
CA,618695,2408652,Del Rio CDP,57,S,5393762,157324,2.083,0.061,37.745907,-121.009293
CA,618856,2408657,Denair CDP,57,S,5402184,0,2.086,0,37.526171,-120.799422
CA,618926,2408660,Derby Acres CDP,57,S,9274815,0,3.581,0,35.244025,-119.603833
CA,618940,2582992,Descanso CDP,57,S,49622056,0,19.159,0,32.869571,-116.627874
CA,618982,2582993,Desert Center CDP,57,S,78799210,0,30.425,0,33.737799,-115.366622
CA,618986,2582994,Desert Edge CDP,57,S,5872953,0,2.268,0,33.922289,-116.440092
CA,618996,2410328,Desert Hot Springs city,25,A,78275279,1005240,30.222,0.388,33.957591,-116.542284
CA,619022,2629131,Desert Palms CDP,57,S,6917118,2271,2.671,0.001,33.779144,-116.298219
CA,619024,2408665,Desert Shores CDP,57,S,1808008,295649,0.698,0.114,33.403803,-116.039206
CA,619052,2408666,Desert View Highlands CDP,57,S,1140101,0,0.44,0,34.590259,-118.153537
CA,619150,2408668,Diablo CDP,57,S,3515784,0,1.357,0,37.840808,-121.956456
CA,619155,2582995,Diablo Grande CDP,57,S,13218500,23009,5.104,0.009,37.396682,-121.269459
CA,619192,2410334,Diamond Bar city,25,A,38539601,13084,14.88,0.005,34.001573,-117.817601
CA,619220,2408669,Diamond Springs CDP,57,S,43097223,187916,16.64,0.073,38.692138,-120.836509
CA,619262,2408671,Dillon Beach CDP,57,S,7727874,0,2.984,0,38.243488,-122.955955
CA,619318,2410342,Dinuba city,25,A,16756866,0,6.47,0,36.545353,-119.398875
CA,619339,2408672,Discovery Bay CDP,57,S,9778190,3153090,3.775,1.217,37.90581,-121.608563
CA,619402,2410343,Dixon city,25,A,18460242,249127,7.128,0.096,38.447512,-121.824223
CA,619406,2408675,Dixon Lane-Meadow Creek CDP,57,S,8701384,0,3.36,0,37.386388,-118.415273
CA,619416,2582996,Dobbins CDP,57,S,20066945,187248,7.748,0.072,39.35659,-121.210378
CA,619440,2582997,Dogtown CDP,57,S,33584169,57248,12.967,0.022,38.208667,-121.154809
CA,619455,2408680,Dollar Point CDP,57,S,4234923,0,1.635,0,39.190497,-120.108933
CA,619570,2408683,Dorrington CDP,57,S,9398404,12551,3.629,0.005,38.294369,-120.270062
CA,619584,2410347,Dorris city,25,A,1819373,40653,0.702,0.016,41.964965,-121.920387
CA,619612,2410348,Dos Palos city,25,A,3494397,0,1.349,0,36.985424,-120.633845
CA,619654,2582998,Dos Palos Y CDP,57,S,4086353,0,1.578,0,37.046727,-120.639445
CA,619724,2582999,Douglas City CDP,57,S,64845607,32384,25.037,0.013,40.680917,-122.924096
CA,619766,2410352,Downey city,25,A,32136795,414376,12.408,0.16,33.938237,-118.130856
CA,619794,2583000,Downieville CDP,57,S,8237935,14330,3.181,0.006,39.578643,-120.816405
CA,619878,2583001,Doyle CDP,57,S,15817151,1998,6.107,0.001,40.027223,-120.11537
CA,619976,2583002,Drytown CDP,57,S,9551403,0,3.688,0,38.438231,-120.85653
CA,619990,2410361,Duarte city,25,A,17327821,0,6.69,0,34.160911,-117.950528
CA,620018,2410362,Dublin city,25,A,39453264,0,15.233,0,37.716154,-121.896234
CA,620032,2408692,Ducor CDP,57,S,1580529,0,0.61,0,35.894259,-119.045605
CA,620228,2583003,Dunnigan CDP,57,S,13551019,0,5.232,0,38.892643,-121.974184
CA,620242,2410372,Dunsmuir city,25,A,4155427,91445,1.604,0.035,41.231526,-122.270939
CA,620270,2408696,Durham CDP,57,S,211818662,393109,81.784,0.152,39.629358,-121.79077
CA,620284,2408697,Dustin Acres CDP,57,S,9521686,0,3.676,0,35.215929,-119.374987
CA,620298,2628726,Dutch Flat CDP,57,S,1534848,0,0.593,0,39.208008,-120.834476
CA,620424,2628727,Eagleville CDP,57,S,2512188,0,0.97,0,41.319026,-120.114604
CA,620438,2408701,Earlimart CDP,57,S,5451594,0,2.105,0,35.88239,-119.271478
CA,620598,2408705,East Foothills CDP,57,S,5440826,0,2.101,0,37.382596,-121.813688
CA,620697,2408708,East Hemet CDP,57,S,13467989,0,5.2,0,33.730139,-116.940992
CA,620802,2408711,East Los Angeles CDP,57,S,19298249,11013,7.451,0.004,34.031506,-118.168567
CA,620900,2583004,East Nicolaus CDP,57,S,11866705,0,4.582,0,38.910045,-121.544321
CA,620907,2408714,East Oakdale CDP,57,S,13901414,405618,5.367,0.157,37.787437,-120.803621
CA,620928,2408041,Easton CDP,57,S,7799479,0,3.011,0,36.652391,-119.790786
CA,620942,2408715,East Orosi CDP,57,S,642248,0,0.248,0,36.548069,-119.259853
CA,620956,2410389,East Palo Alto city,25,A,6528928,298782,2.521,0.115,37.46778,-122.13255
CA,620984,2408716,East Pasadena CDP,57,S,3416418,13187,1.319,0.005,34.136798,-118.077535
CA,621012,2408032,East Porterville CDP,57,S,7815391,36479,3.018,0.014,36.056872,-118.97126
CA,621026,2408033,East Quincy CDP,57,S,31368457,0,12.111,0,39.91643,-120.91894
CA,621034,2408704,East Rancho Dominguez CDP,57,S,2129017,0,0.822,0,33.894834,-118.195587
CA,621061,2408035,East Richmond Heights CDP,57,S,1502600,0,0.58,0,37.945081,-122.313907
CA,621096,2408037,East San Gabriel CDP,57,S,4039884,35252,1.56,0.014,34.119646,-118.080235
CA,621138,2408038,East Shore CDP,57,S,3063617,0,1.183,0,40.245269,-121.076778
CA,621188,2408039,East Sonora CDP,57,S,6415776,13419,2.477,0.005,37.974304,-120.338076
CA,621210,2585408,East Tulare Villa CDP,57,S,1248350,0,0.482,0,36.20356,-119.282169
CA,621230,2650584,Eastvale city,25,A,32797546,1164572,12.663,0.45,33.96325,-117.580547
CA,621292,2408710,East Whittier CDP,57,S,2824327,0,1.09,0,33.924373,-117.988726
CA,621530,2408045,Edgewood CDP,57,S,2631203,12263,1.016,0.005,41.460769,-122.425678
CA,621558,2629761,Edmundson Acres CDP,57,S,172230,0,0.066,0,35.227296,-118.823252
CA,621565,2583005,Edna CDP,57,S,3158237,0,1.219,0,35.210786,-120.605967
CA,621600,2408048,Edwards AFB CDP,57,S,44377476,1729,17.134,0.001,34.902408,-117.921869
CA,621712,2410406,El Cajon city,25,A,37516313,0,14.485,0,32.801671,-116.960397
CA,621782,2410409,El Centro city,25,A,28899788,45518,11.158,0.018,32.787325,-115.558006
CA,621796,2410410,El Cerrito city,25,A,9471198,0,3.657,0,37.91963,-122.302516
CA,621810,2408053,El Cerrito CDP,57,S,6663910,581970,2.573,0.225,33.838186,-117.522205
CA,621880,2408055,El Dorado Hills CDP,57,S,125502013,6209873,48.457,2.398,38.676082,-121.0477
CA,621894,2408072,Eldridge CDP,57,S,1688641,0,0.652,0,38.333887,-122.506518
CA,621936,2408056,El Granada CDP,57,S,12505120,625591,4.828,0.242,37.521199,-122.470905
CA,621964,2583006,Elizabeth Lake CDP,57,S,16178193,768664,6.246,0.297,34.656488,-118.379847
CA,622006,2628728,Elk Creek CDP,57,S,3753632,81504,1.449,0.031,39.598678,-122.53232
CA,622020,2410425,Elk Grove city,25,A,109053693,120267,42.106,0.046,38.414621,-121.384961
CA,622034,2408075,Elkhorn CDP,57,S,12440891,58180,4.803,0.022,36.810673,-121.718699
CA,622146,2408078,Elmira CDP,57,S,1375203,0,0.531,0,38.352328,-121.907719
CA,622230,2410413,El Monte city,25,A,24766390,221653,9.562,0.086,34.074633,-118.029136
CA,622286,2583007,El Nido CDP,57,S,8525668,0,3.292,0,37.132376,-120.498551
CA,622300,2410415,El Paso de Robles (Paso Robles) city,25,A,50359062,29864,19.444,0.012,35.64074,-120.654268
CA,622328,2583008,El Portal CDP,57,S,2661071,71783,1.027,0.028,37.673974,-119.806539
CA,622360,2585422,El Rancho CDP,57,S,186508,0,0.072,0,36.220589,-119.06886
CA,622370,2408061,El Rio CDP,57,S,5241815,0,2.024,0,34.245286,-119.156834
CA,622412,2410417,El Segundo city,25,A,14149156,4084,5.463,0.002,33.917145,-118.401554
CA,622454,2408062,El Sobrante CDP,57,S,7160859,0,2.765,0,37.980052,-122.306811
CA,622457,2583009,El Sobrante CDP,57,S,18711530,0,7.225,0,33.872456,-117.462515
CA,622510,2408064,El Verano CDP,57,S,2964283,0,1.145,0,38.297465,-122.491544
CA,622524,2583010,Elverta CDP,57,S,22900219,0,8.842,0,38.718464,-121.445475
CA,622587,2408080,Emerald Lake Hills CDP,57,S,3094662,17265,1.195,0.007,37.465282,-122.265898
CA,622594,2410436,Emeryville city,25,A,3288122,2456974,1.27,0.949,37.839907,-122.298964
CA,622622,2408081,Empire CDP,57,S,4139722,0,1.598,0,37.64311,-120.904249
CA,622678,2410440,Encinitas city,25,A,48722369,3050086,18.812,1.178,33.050632,-117.263616
CA,622790,2410453,Escalon city,25,A,5959150,174504,2.301,0.067,37.791335,-120.999644
CA,622804,2410455,Escondido city,25,A,96464175,455887,37.245,0.176,33.133053,-117.074043
CA,622846,2408089,Esparto CDP,57,S,11916630,0,4.601,0,38.69341,-122.024047
CA,622972,2410458,Etna city,25,A,1967751,2444,0.76,0.001,41.458199,-122.895819
CA,623000,2628813,Eucalyptus Hills CDP,57,S,12324344,38920,4.758,0.015,32.885177,-116.944983
CA,623042,2410463,Eureka city,25,A,24304909,13129951,9.384,5.07,40.793401,-124.155246
CA,623126,2410472,Exeter city,25,A,6379247,0,2.463,0,36.294006,-119.145928
CA,623150,2408101,Fairbanks Ranch CDP,57,S,13194535,12376,5.094,0.005,32.991596,-117.186611
CA,623168,2412609,Fairfax town,43,A,5707072,0,2.204,0,37.988378,-122.595097
CA,623182,2410474,Fairfield city,25,A,106235368,689554,41.018,0.266,38.25929,-122.032095
CA,623196,2628729,Fairhaven CDP,57,S,1678794,3918,0.648,0.002,40.79088,-124.204748
CA,623210,2583011,Fairmead CDP,57,S,20035532,0,7.736,0,37.077473,-120.193661
CA,623294,2408100,Fair Oaks CDP,57,S,27985755,1165525,10.805,0.45,38.650165,-121.250982
CA,623350,2408104,Fairview CDP,57,S,7125340,61591,2.751,0.024,37.677682,-122.044408
CA,623462,2408113,Fallbrook CDP,57,S,45350176,84676,17.51,0.033,33.374701,-117.221724
CA,623532,2408112,Fall River Mills CDP,57,S,6715397,413057,2.593,0.159,41.007241,-121.441134
CA,623616,2410485,Farmersville city,25,A,5849283,0,2.258,0,36.305352,-119.208135
CA,623630,2408117,Farmington CDP,57,S,6583893,0,2.542,0,37.929868,-121.004367
CA,623812,2408207,Fellows CDP,57,S,1792491,0,0.692,0,35.177932,-119.547178
CA,623826,2408208,Felton CDP,57,S,11790080,0,4.552,0,37.039221,-122.080473
CA,623910,2410497,Ferndale city,25,A,2658984,0,1.027,0,40.579891,-124.261909
CA,623973,2408209,Fetters Hot Springs-Agua Caliente CDP,57,S,3783771,0,1.461,0,38.327504,-122.487137
CA,623980,2583012,Fiddletown CDP,57,S,12006554,0,4.636,0,38.509116,-120.760508
CA,624008,2611430,Fieldbrook CDP,57,S,27111302,9982,10.468,0.004,40.972958,-124.028586
CA,624022,2628730,Fields Landing CDP,57,S,716672,7676,0.277,0.003,40.724236,-124.218603
CA,624092,2410504,Fillmore city,25,A,8711744,3012,3.364,0.001,34.398423,-118.916096
CA,624134,2410507,Firebaugh city,25,A,9109033,143103,3.517,0.055,36.853496,-120.453565
CA,624218,2583013,Fish Camp CDP,57,S,2342502,5626,0.904,0.002,37.482498,-119.640391
CA,624477,2408218,Florence-Graham CDP,57,S,9089175,0,3.509,0,33.968159,-118.244667
CA,624498,2408219,Florin CDP,57,S,22545951,0,8.705,0,38.483228,-121.40419
CA,624526,2628731,Floriston CDP,57,S,2461411,0,0.95,0,39.392931,-120.015121
CA,624568,2628732,Flournoy CDP,57,S,15012811,0,5.796,0,39.928357,-122.446164
CA,624638,2410516,Folsom city,25,A,71769702,6100255,27.71,2.355,38.666597,-121.141635
CA,624680,2410517,Fontana city,25,A,111418816,0,43.019,0,34.108956,-117.462888
CA,624722,2408224,Foothill Farms CDP,57,S,10872319,0,4.198,0,38.68674,-121.34749
CA,624750,2612480,Forbestown CDP,57,S,16250437,15370,6.274,0.006,39.527584,-121.266222
CA,624764,2408226,Ford City CDP,57,S,3974713,0,1.535,0,35.164735,-119.4584
CA,624834,2408229,Foresthill CDP,57,S,28969105,0,11.185,0,39.005286,-120.831355
CA,624897,2408228,Forest Meadows CDP,57,S,14647007,0,5.655,0,38.166358,-120.4052
CA,624918,2612481,Forest Ranch CDP,57,S,36059654,0,13.923,0,39.895179,-121.670485
CA,624960,2408230,Forestville CDP,57,S,13615409,0,5.257,0,38.482491,-122.889884
CA,625030,2583014,Fort Bidwell CDP,57,S,8288093,43567,3.2,0.017,41.863301,-120.159395
CA,625058,2410525,Fort Bragg city,25,A,7096524,86606,2.74,0.033,39.441069,-123.80362
CA,625086,2611432,Fort Dick CDP,57,S,8331463,662,3.217,0,41.869526,-124.167198
CA,625114,2628733,Fort Irwin CDP,57,S,18040428,0,6.965,0,35.247701,-116.683411
CA,625128,2410527,Fort Jones city,25,A,1559876,0,0.602,0,41.608452,-122.841066
CA,625296,2410532,Fortuna city,25,A,12548915,123,4.845,0,40.585409,-124.142904
CA,625300,2583015,Fort Washington CDP,57,S,321161,0,0.124,0,36.879298,-119.761256
CA,625338,2410534,Foster City city,25,A,9831091,41556979,3.796,16.045,37.56482,-122.250782
CA,625380,2410537,Fountain Valley city,25,A,23497247,33638,9.072,0.013,33.710582,-117.951129
CA,625436,2410538,Fowler city,25,A,6525944,0,2.52,0,36.624561,-119.673889
CA,625488,2583016,Franklin CDP,57,S,5226601,0,2.018,0,37.327717,-120.532114
CA,625506,2583017,Franklin CDP,57,S,5454314,0,2.106,0,38.367521,-121.461629
CA,625534,2408257,Frazier Park CDP,57,S,13125015,4209,5.068,0.002,34.814193,-118.954961
CA,625576,2408259,Freedom CDP,57,S,2933447,0,1.133,0,36.940222,-121.79527
CA,625590,2583018,Freeport CDP,57,S,131496,0,0.051,0,38.462935,-121.502107
CA,626000,2410545,Fremont city,25,A,200632981,26291597,77.465,10.151,37.501048,-122.083934
CA,626028,2408261,French Camp CDP,57,S,8140501,2290,3.143,0.001,37.868136,-121.271419
CA,626056,2408262,French Gulch CDP,57,S,31940354,94841,12.332,0.037,40.717688,-122.629379
CA,626067,2583019,French Valley CDP,57,S,28183059,15910,10.882,0.006,33.599461,-117.106495
CA,627000,2410546,Fresno city,25,A,294125213,3127478,113.562,1.208,36.783603,-119.793445
CA,627014,2408265,Friant CDP,57,S,3239536,130737,1.251,0.05,36.984012,-119.70806
CA,627080,2408267,Fruitdale CDP,57,S,690744,0,0.267,0,37.311924,-121.935678
CA,627130,2583020,Fruitridge Pocket CDP,57,S,1543250,0,0.596,0,38.532632,-121.45578
CA,627190,2629762,Fuller Acres CDP,57,S,1953739,0,0.754,0,35.302254,-118.914295
CA,628000,2410556,Fullerton city,25,A,58100813,28063,22.433,0.011,33.885714,-117.928025
CA,628014,2583021,Fulton CDP,57,S,5047036,0,1.949,0,38.493709,-122.773417
CA,628021,2408270,Furnace Creek CDP,57,S,80815025,672336,31.203,0.26,36.413194,-116.877755
CA,628112,2410563,Galt city,25,A,15526933,34676,5.995,0.013,38.266946,-121.304544
CA,628154,2611433,Garberville CDP,57,S,6940701,148102,2.68,0.057,40.100306,-123.794315
CA,628168,2410570,Gardena city,25,A,15097442,93629,5.829,0.036,33.894417,-118.307522
CA,628182,2408275,Garden Acres CDP,57,S,6693771,0,2.584,0,37.963697,-121.22961
CA,628210,2583022,Garden Farms CDP,57,S,2831740,0,1.093,0,35.415782,-120.614034
CA,629000,2410568,Garden Grove city,25,A,46508937,45894,17.957,0.018,33.778782,-117.960472
CA,629070,2583023,Garey CDP,57,S,3275825,9827,1.265,0.004,34.885821,-120.31375
CA,629112,2629132,Garnet CDP,57,S,20419877,0,7.884,0,33.917884,-116.47962
CA,629154,2611434,Gasquet CDP,57,S,12318649,171874,4.756,0.066,41.836075,-123.976031
CA,629252,2408286,Gazelle CDP,57,S,1515089,1757,0.585,0.001,41.51187,-122.521946
CA,629350,2408289,Georgetown CDP,57,S,39182270,10741,15.128,0.004,38.911353,-120.834624
CA,629392,2628801,Gerber CDP,57,S,2401403,0,0.927,0,40.061417,-122.148201
CA,629420,2583024,Geyserville CDP,57,S,11690103,0,4.514,0,38.717314,-122.903423
CA,629504,2410591,Gilroy city,25,A,41808104,26658,16.142,0.01,37.006407,-121.585321
CA,630000,2410597,Glendale city,25,A,78818661,337115,30.432,0.13,34.181393,-118.24583
CA,630014,2410601,Glendora city,25,A,50634794,400124,19.55,0.154,34.144967,-117.847667
CA,630028,2408299,Glen Ellen CDP,57,S,5438517,2744,2.1,0.001,38.355368,-122.543877
CA,630282,2408306,Golden Hills CDP,57,S,31736499,44673,12.254,0.017,35.15133,-118.500657
CA,630339,2583025,Gold Mountain CDP,57,S,15767571,0,6.088,0,39.761315,-120.519054
CA,630345,2408305,Gold River CDP,57,S,6829771,218396,2.637,0.084,38.626854,-121.249164
CA,630378,2015546,Goleta city,25,A,20334181,192562,7.851,0.074,34.434875,-119.857741
CA,630392,2410617,Gonzales city,25,A,4896391,98139,1.891,0.038,36.505979,-121.442918
CA,630410,2583026,Good Hope CDP,57,S,29094807,0,11.234,0,33.770623,-117.277182
CA,630420,2583027,Goodyears Bar CDP,57,S,5309072,43381,2.05,0.017,39.552354,-120.893102
CA,630476,2408310,Goshen CDP,57,S,4604788,0,1.778,0,36.351759,-119.421018
CA,630560,2408311,Graeagle CDP,57,S,28666635,147557,11.068,0.057,39.75247,-120.645447
CA,630658,2410634,Grand Terrace city,25,A,9070907,0,3.502,0,34.031172,-117.313243
CA,630686,2628734,Grangeville CDP,57,S,1657015,0,0.64,0,36.343898,-119.707467
CA,630693,2408318,Granite Bay CDP,57,S,55742509,113700,21.522,0.044,38.760441,-121.168196
CA,630703,2408320,Granite Hills CDP,57,S,7186893,0,2.775,0,32.80328,-116.905516
CA,630714,2628735,Graniteville CDP,57,S,3853001,0,1.488,0,39.444366,-120.73603
CA,630798,2410651,Grass Valley city,25,A,13594370,0,5.249,0,39.22377,-121.052164
CA,630812,2408322,Graton CDP,57,S,4090301,0,1.579,0,38.437517,-122.865988
CA,630882,2408324,Grayson CDP,57,S,577471,0,0.223,0,37.564951,-121.179463
CA,630900,2583028,Greeley Hill CDP,57,S,54521379,119779,21.051,0.046,37.758281,-120.130205
CA,630938,2628814,Greenacres CDP,57,S,4931560,0,1.904,0,35.383126,-119.118363
CA,630944,2630600,Green Acres CDP,57,S,3626878,0,1.4,0,33.734955,-117.078271
CA,630987,2628815,Greenfield CDP,57,S,3448937,0,1.332,0,35.269531,-119.009463
CA,630994,2410657,Greenfield city,25,A,5532609,202,2.136,0,36.32339,-121.24475
CA,631029,2408332,Greenhorn CDP,57,S,17381404,0,6.711,0,39.902968,-120.758983
CA,631092,2583029,Green Valley CDP,57,S,33175007,497,12.809,0,34.617415,-118.405023
CA,631099,2408330,Green Valley CDP,57,S,21790411,3847,8.413,0.001,38.26384,-122.162493
CA,631134,2408333,Greenview CDP,57,S,3354179,218772,1.295,0.084,41.544922,-122.920964
CA,631162,2408334,Greenville CDP,57,S,20701558,0,7.993,0,40.133603,-120.945333
CA,631246,2408337,Grenada CDP,57,S,1335962,3010,0.516,0.001,41.6401,-122.526627
CA,631260,2410665,Gridley city,25,A,5397031,0,2.084,0,39.362216,-121.697079
CA,631288,2583030,Grimes CDP,57,S,5856098,0,2.261,0,39.074154,-121.898775
CA,631302,2628736,Grizzly Flats CDP,57,S,17168504,0,6.629,0,38.635696,-120.535435
CA,631372,2628856,Groveland CDP,57,S,24747629,15061,9.555,0.006,37.831966,-120.241581
CA,631393,2410668,Grover Beach city,25,A,5989159,11431,2.312,0.004,35.120888,-120.619664
CA,631414,2410672,Guadalupe city,25,A,3391437,13619,1.309,0.005,34.961631,-120.573377
CA,631470,2408341,Guerneville CDP,57,S,25147191,440242,9.709,0.17,38.517165,-122.989897
CA,631540,2628737,Guinda CDP,57,S,7528766,0,2.907,0,38.827457,-122.198493
CA,631568,2410677,Gustine city,25,A,4017002,0,1.551,0,37.254514,-120.99487
CA,631596,2408344,Hacienda Heights CDP,57,S,28951607,18431,11.178,0.007,33.995853,-117.973023
CA,631708,2410685,Half Moon Bay city,25,A,16635058,52624,6.423,0.02,37.467319,-122.440485
CA,631883,2408347,Hamilton Branch CDP,57,S,2811183,0,1.085,0,40.27725,-121.096092
CA,631890,2408348,Hamilton City CDP,57,S,807366,0,0.312,0,39.742231,-122.012536
CA,631960,2410696,Hanford city,25,A,43807656,0,16.914,0,36.326042,-119.653992
CA,632030,2611423,Happy Camp CDP,57,S,31357294,618826,12.107,0.239,41.815893,-123.392796
CA,632044,2408350,Harbison Canyon CDP,57,S,26085233,0,10.072,0,32.827274,-116.83807
CA,632156,2628738,Hardwick CDP,57,S,359363,0,0.139,0,36.402596,-119.72077
CA,632324,2585423,Hartland CDP,57,S,1581891,0,0.611,0,36.651816,-118.955295
CA,632340,2583031,Hartley CDP,57,S,16779085,72212,6.478,0.028,38.420393,-121.950842
CA,632385,2583032,Hasley Canyon CDP,57,S,14865475,3128,5.74,0.001,34.481599,-118.666689
CA,632408,2583033,Hat Creek CDP,57,S,129532652,442608,50.013,0.171,40.789806,-121.474515
CA,632506,2410716,Hawaiian Gardens city,25,A,2455156,30330,0.948,0.012,33.830482,-118.073451
CA,632548,2410720,Hawthorne city,25,A,15755129,28946,6.083,0.011,33.914775,-118.348083
CA,632562,2408361,Hayfork CDP,57,S,186737339,58222,72.1,0.022,40.575871,-123.123629
CA,633000,2410724,Hayward city,25,A,117943772,47363956,45.538,18.287,37.628659,-122.102405
CA,633056,2410726,Healdsburg city,25,A,11543312,17512,4.457,0.007,38.622571,-122.865692
CA,633084,2408367,Heber CDP,57,S,3841118,0,1.483,0,32.731826,-115.520363
CA,633182,2410738,Hemet city,25,A,75799069,0,29.266,0,33.734054,-116.996891
CA,633294,2583034,Herald CDP,57,S,20406214,57778,7.879,0.022,38.288434,-121.231034
CA,633308,2410746,Hercules city,25,A,16600896,35156855,6.41,13.574,38.021427,-122.288929
CA,633336,2583035,Herlong CDP,57,S,4217206,0,1.628,0,40.141883,-120.139776
CA,633364,2410749,Hermosa Beach city,25,A,3694748,0,1.427,0,33.865268,-118.396297
CA,633434,2410751,Hesperia city,25,A,189317184,293823,73.096,0.113,34.397038,-117.315198
CA,633504,2408380,Hickman CDP,57,S,2012463,0,0.777,0,37.622618,-120.753248
CA,633518,2410756,Hidden Hills city,25,A,4373447,0,1.689,0,34.163744,-118.661204
CA,633532,2408381,Hidden Meadows CDP,57,S,17061108,0,6.587,0,33.223634,-117.119826
CA,633549,2408382,Hidden Valley Lake CDP,57,S,25269940,397579,9.757,0.154,38.801498,-122.551422
CA,633574,2408383,Highgrove CDP,57,S,8337493,0,3.219,0,34.010576,-117.309839
CA,633588,2410759,Highland city,25,A,48574931,348871,18.755,0.135,34.113473,-117.165729
CA,633633,2408387,Highlands-Baywood Park CDP,57,S,4689185,0,1.811,0,37.522644,-122.344765
CA,633798,2412752,Hillsborough town,43,A,16032323,0,6.19,0,37.557241,-122.358695
CA,633861,2408391,Hilmar-Irwin CDP,57,S,10171003,0,3.927,0,37.404543,-120.850426
CA,633935,2611435,Hiouchi CDP,57,S,1501782,0,0.58,0,41.793664,-124.066113
CA,634120,2410778,Hollister city,25,A,18993000,0,7.333,0,36.856343,-121.398091
CA,634246,2410780,Holtville city,25,A,2981993,11902,1.151,0.005,32.813781,-115.378319
CA,634281,2408397,Home Garden CDP,57,S,1151090,0,0.444,0,36.302969,-119.637029
